
forward trajectory  front left leg climb dune
418 ,608, 164
421 ,609, 165
424 ,610, 166
426 ,611, 167
429 ,611, 168
432 ,616, 169
433 ,615, 170
436 ,616, 171
438 ,616, 172
440 ,619, 173
443 ,621, 174
444 ,620, 175
446 ,623, 176
448 ,624, 177
450 ,626, 178
452 ,630, 179
454 ,630, 180
456 ,634, 181
458 ,636, 182
460 ,640, 183
462 ,640, 184
464 ,643, 185
466 ,646, 186
468 ,647, 187
468 ,650, 188
470 ,653, 189
472 ,655, 190
475 ,658, 191
476 ,662, 192
479 ,663, 193
481 ,665, 194
482 ,666, 195
483 ,671, 196
485 ,673, 197
488 ,674, 198
490 ,678, 199
491 ,680, 200
492 ,685, 201
495 ,686, 202
497 ,687, 203
498 ,690, 204
500 ,694, 205
502 ,696, 206
503 ,699, 207
505 ,701, 208
505 ,704, 209
505 ,706, 210
508 ,709, 211
508 ,710, 212
512 ,714, 213
512 ,713, 214
513 ,714, 215
514 ,715, 216
516 ,718, 217
516 ,721, 218
519 ,722, 219
518 ,728, 220
517 ,724, 221
524 ,727, 222
526 ,730, 223
527 ,733, 224
528 ,736, 225
530 ,738, 226
531 ,740, 227
533 ,744, 228
534 ,743, 229
535 ,745, 230
537 ,748, 231
537 ,751, 232
539 ,751, 233
540 ,756, 234
541 ,756, 235
542 ,757, 236
543 ,759, 237
544 ,760, 238
544 ,763, 239
546 ,766, 240
547 ,767, 241
549 ,769, 242
549 ,771, 243
550 ,772, 244
551 ,774, 245
552 ,775, 246
553 ,775, 247
554 ,777, 248
555 ,781, 249
555 ,783, 250
556 ,787, 251
557 ,791, 252
558 ,792, 253
558 ,796, 254
559 ,799, 255
560 ,800, 256
561 ,802, 257
561 ,805, 258
562 ,807, 259
563 ,810, 260
563 ,813, 261
564 ,815, 262
565 ,817, 263
565 ,822, 264
566 ,824, 265
567 ,827, 266
568 ,830, 267
568 ,833, 268
568 ,834, 269
569 ,838, 270
569 ,838, 271
569 ,839, 272
570 ,840, 273
570 ,841, 274
571 ,842, 275
571 ,843, 276
572 ,843, 277
573 ,844, 278
573 ,844, 279
573 ,844, 280
574 ,845, 281
575 ,845, 282
575 ,845, 283
575 ,846, 284
580 ,841, 285
576 ,849, 286
575 ,844, 287
577 ,854, 288
577 ,856, 289
577 ,857, 290
579 ,860, 291
578 ,861, 292
579 ,863, 293
580 ,865, 294
580 ,866, 295
582 ,869, 296
582 ,872, 297
583 ,873, 298
584 ,875, 299
585 ,876, 300
585 ,878, 301
587 ,879, 302
587 ,881, 303
587 ,882, 304
588 ,884, 305
588 ,886, 306
588 ,887, 307
591 ,889, 308
589 ,890, 309
591 ,891, 310
595 ,889, 311
593 ,894, 312
598 ,900, 313
597 ,900, 314
594 ,897, 315
595 ,899, 316
596 ,899, 317
596 ,902, 318
596 ,902, 319
598 ,898, 320
597 ,905, 321
597 ,907, 322
598 ,908, 323
597 ,910, 324
598 ,911, 325
598 ,912, 326
598 ,913, 327
598 ,914, 328
599 ,915, 329
599 ,916, 330
598 ,917, 331
599 ,917, 332
599 ,918, 333
599 ,920, 334
599 ,921, 335
599 ,921, 336
601 ,922, 337
601 ,922, 338
602 ,918, 339
600 ,923, 340
601 ,925, 341
601 ,926, 342
600 ,927, 343
601 ,928, 344
600 ,929, 345
601 ,931, 346
601 ,931, 347
601 ,932, 348
602 ,932, 349
601 ,932, 350
596 ,934, 351
602 ,934, 352
601 ,934, 353
601 ,936, 354
602 ,936, 355
602 ,937, 356
601 ,938, 357
603 ,941, 358
602 ,941, 359
602 ,942, 360
602 ,943, 361
602 ,945, 362
602 ,946, 363
603 ,947, 364
603 ,947, 365
602 ,948, 366
602 ,949, 367
602 ,949, 368
603 ,949, 369
603 ,950, 370

back while climbing forward leg motion

600 ,948, 0
599 ,948, 1
599 ,948, 2
599 ,948, 3
600 ,948, 4
599 ,949, 5
599 ,949, 6
599 ,949, 7
598 ,948, 8
598 ,949, 9
599 ,948, 10
599 ,949, 11
598 ,947, 12
598 ,949, 13
598 ,949, 14
598 ,949, 15
598 ,949, 16
598 ,949, 17
598 ,949, 18
597 ,949, 19
597 ,949, 20
597 ,950, 21
598 ,949, 22
597 ,950, 23
597 ,950, 24
598 ,950, 25
596 ,951, 26
597 ,951, 27
597 ,952, 28
597 ,951, 29
597 ,952, 30
601 ,953, 31
594 ,953, 32
596 ,952, 33
596 ,952, 34
596 ,951, 35
597 ,952, 36
597 ,952, 37
597 ,951, 38
597 ,952, 39
596 ,950, 40
596 ,952, 41
596 ,951, 42
596 ,951, 43
596 ,951, 44
595 ,951, 45
596 ,951, 46
595 ,951, 47
595 ,951, 48
595 ,949, 49
595 ,951, 50
594 ,949, 51
591 ,950, 52
593 ,951, 53
593 ,948, 54
594 ,949, 55
594 ,949, 56
593 ,948, 57
593 ,948, 58
594 ,947, 59
592 ,948, 60
593 ,947, 61
593 ,947, 62
596 ,947, 63
592 ,947, 64
591 ,946, 65
591 ,947, 66
591 ,947, 67
591 ,946, 68
590 ,947, 69
590 ,947, 70
590 ,947, 71
590 ,946, 72
590 ,947, 73
591 ,946, 74
589 ,946, 75
589 ,947, 76
588 ,948, 77
588 ,945, 78
588 ,946, 79
587 ,947, 80
587 ,946, 81
587 ,945, 82
587 ,946, 83
587 ,946, 84
587 ,946, 85
587 ,947, 86
586 ,947, 87
586 ,946, 88
587 ,946, 89
586 ,943, 90
586 ,946, 91
584 ,946, 92
585 ,946, 93
585 ,946, 94
585 ,946, 95
584 ,946, 96
585 ,947, 97
585 ,945, 98
584 ,946, 99
583 ,947, 100
584 ,947, 101
583 ,946, 102
583 ,946, 103
582 ,947, 104
583 ,946, 105
583 ,946, 106
582 ,945, 107
582 ,946, 108
582 ,945, 109
582 ,946, 110
582 ,946, 111
582 ,945, 112
582 ,943, 113
581 ,944, 114
581 ,944, 115
580 ,944, 116
581 ,943, 117
579 ,943, 118
579 ,942, 119
580 ,943, 120
579 ,943, 121
579 ,943, 122
579 ,942, 123
579 ,942, 124
579 ,943, 125
579 ,941, 126
579 ,943, 127
579 ,942, 128
579 ,942, 129
579 ,942, 130
579 ,942, 131
579 ,942, 132
579 ,943, 133
578 ,941, 134
578 ,943, 135
579 ,943, 136
579 ,944, 137
578 ,944, 138
579 ,944, 139
579 ,944, 140
579 ,945, 141
578 ,946, 142
578 ,947, 143
578 ,947, 144
578 ,947, 145
578 ,948, 146
578 ,948, 147
579 ,949, 148
577 ,942, 149
579 ,953, 150
578 ,949, 151
578 ,949, 152
578 ,956, 153
578 ,949, 154
577 ,950, 155
577 ,949, 156
577 ,949, 157
578 ,950, 158
577 ,949, 159
577 ,948, 160
578 ,949, 161
577 ,949, 162
577 ,950, 163
577 ,949, 164
577 ,949, 165
577 ,949, 166
578 ,950, 167
576 ,950, 168
577 ,950, 169
577 ,950, 170
578 ,950, 171
577 ,951, 172
577 ,951, 173
576 ,949, 174
578 ,947, 175
576 ,951, 176
576 ,950, 177
576 ,952, 178
576 ,950, 179
576 ,950, 180
576 ,951, 181
576 ,950, 182
575 ,950, 183
576 ,951, 184
576 ,951, 185
575 ,950, 186
575 ,950, 187
575 ,950, 188
575 ,949, 189
575 ,949, 190
575 ,949, 191
574 ,948, 192
574 ,948, 193
575 ,948, 194
574 ,948, 195
574 ,947, 196
574 ,947, 197
574 ,947, 198
574 ,947, 199
573 ,946, 200
572 ,945, 201
573 ,947, 202
573 ,947, 203
573 ,946, 204
573 ,946, 205
573 ,946, 206
573 ,946, 207
574 ,950, 208
572 ,946, 209
573 ,946, 210
572 ,947, 211
572 ,946, 212
570 ,946, 213
571 ,946, 214
572 ,946, 215
571 ,945, 216
572 ,945, 217
571 ,945, 218
570 ,945, 219
571 ,945, 220
570 ,944, 221
570 ,944, 222
570 ,943, 223
572 ,949, 224
569 ,944, 225
570 ,945, 226
569 ,945, 227
569 ,944, 228
569 ,945, 229
570 ,946, 230
569 ,945, 231
569 ,946, 232
569 ,945, 233
569 ,945, 234
569 ,946, 235
570 ,944, 236
569 ,946, 237
569 ,946, 238
569 ,947, 239
568 ,945, 240
568 ,944, 241
568 ,946, 242
569 ,949, 243
568 ,947, 244
568 ,947, 245
567 ,946, 246
568 ,946, 247
568 ,948, 248
567 ,946, 249
566 ,946, 250
568 ,947, 251
567 ,946, 252
567 ,946, 253
568 ,949, 254
566 ,945, 255
566 ,946, 256
565 ,947, 257
566 ,945, 258
566 ,946, 259
566 ,946, 260
566 ,946, 261
565 ,945, 262
565 ,945, 263
565 ,946, 264
565 ,945, 265
565 ,945, 266
564 ,945, 267
564 ,944, 268
564 ,945, 269
563 ,945, 270
563 ,945, 271
563 ,944, 272
562 ,944, 273
562 ,944, 274
562 ,945, 275
562 ,944, 276
562 ,944, 277
562 ,945, 278
562 ,945, 279
562 ,945, 280
561 ,945, 281
562 ,945, 282
560 ,945, 283
562 ,945, 284
561 ,945, 285
562 ,944, 286
560 ,945, 287
560 ,945, 288
560 ,946, 289
561 ,946, 290
560 ,948, 291
560 ,948, 292
560 ,949, 293
561 ,949, 294
562 ,949, 295
560 ,950, 296
560 ,950, 297
559 ,951, 298
560 ,951, 299
559 ,951, 300
559 ,950, 301
560 ,951, 302
560 ,951, 303
559 ,951, 304
559 ,951, 305
559 ,950, 306
559 ,951, 307
559 ,951, 308
558 ,951, 309
558 ,951, 310
558 ,951, 311
558 ,950, 312
558 ,951, 313
558 ,951, 314
558 ,951, 315
558 ,951, 316
558 ,950, 317
558 ,951, 318
558 ,951, 319
558 ,951, 320
557 ,951, 321
558 ,946, 322
558 ,953, 323
557 ,952, 324
557 ,951, 325
555 ,951, 326
557 ,952, 327
557 ,952, 328
557 ,952, 329
557 ,952, 330
557 ,952, 331
557 ,952, 332
557 ,952, 333
556 ,951, 334
556 ,953, 335
556 ,953, 336
556 ,952, 337
555 ,950, 338
556 ,952, 339
556 ,952, 340
555 ,952, 341
555 ,951, 342
555 ,952, 343
555 ,952, 344
555 ,951, 345
555 ,952, 346
555 ,952, 347
555 ,952, 348
555 ,952, 349
557 ,953, 350
554 ,951, 351
555 ,952, 352
555 ,952, 353
555 ,953, 354
555 ,952, 355
555 ,951, 356
554 ,952, 357
553 ,952, 358
555 ,953, 359
554 ,952, 360
553 ,952, 361
553 ,951, 362
553 ,953, 363
553 ,952, 364
553 ,953, 365
553 ,952, 366
552 ,952, 367
552 ,952, 368
552 ,953, 369

 

top=a-619
//forward leg raise sand dune
